transaction_id,timestamp,sender_account,receiver_account,amount,transaction_type,merchant_category,location,device_used,is_fraud,fraud_type,time_since_last_transaction,spending_deviation_score,velocity_score,geo_anomaly_score,payment_channel,ip_address,device_hash
T2586571,2023-04-07T10:24:55.823214,ACC784893,ACC918409,231.58,payment,travel,Singapore,mobile,True,card_not_present,50.77878159722222,-2.33,5,0.17,wire_transfer,153.190.36.133,D2172772
T2192629,2023-05-05T06:15:01.223571,ACC519755,ACC622674,130.74,withdrawal,travel,Berlin,pos,False,,-3423.933608310555,0.74,17,0.26,wire_transfer,221.104.226.176,D8629983
T1742121,2023-04-17T21:36:53.563847,ACC574676,ACC254964,198.12,deposit,travel,Toronto,mobile,False,,-3370.3725467658332,-0.61,11,0.11,card,190.214.38.56,D7616434
T1562096,2023-10-18T01:51:22.571934,ACC871143,ACC133603,1343.75,deposit,utilities,Toronto,mobile,True,card_not_present,-60.98969318361112,1.22,7,0.85,wire_transfer,253.240.247.121,D8107862
T2601528,2023-10-23T14:02:37.325159,ACC867738,ACC964604,1073.89,deposit,travel,Berlin,pos,True,card_not_present,752.2579476863888,0.05,9,0.09,wire_transfer,83.103.61.97,D9041653
T4714661,2023-05-02T10:57:46.445834,ACC891042,ACC292741,17.28,payment,restaurant,Dubai,atm,True,card_not_present,2007.9071394161112,1.27,12,0.1,card,238.159.160.97,D5959053
T3041546,2023-04-24T05:12:00.008547,ACC162814,ACC388499,1282.9,deposit,restaurant,Sydney,pos,False,,-3662.369263856111,0.41,17,0.09,wire_transfer,231.33.248.251,D5531878
T4145977,2023-07-03T10:29:58.846084,ACC714240,ACC863558,58.11,withdrawal,travel,Sydney,mobile,False,,-3914.929183376667,-0.24,6,0.62,wire_transfer,172.53.244.29,D3361256
T2529992,2023-01-02T10:50:31.687731,ACC575770,ACC771150,121.16,withdrawal,other,Tokyo,mobile,True,card_not_present,-1738.4395365958333,0.24,7,0.05,UPI,234.188.5.251,D4476113
T1117886,2023-05-13T14:00:46.356675,ACC900615,ACC814660,518.64,withdrawal,travel,Tokyo,atm,False,,-340.59782367388885,0.5,8,0.24,ACH,249.98.232.43,D9517415
T4448547,2023-09-13T04:14:18.340631,ACC639691,ACC561871,62.45,payment,other,Sydney,atm,False,,303.41355119222226,-0.28,19,0.26,UPI,2.197.4.84,D2422629
T2143443,2023-07-24T22:19:14.674808,ACC919993,ACC785722,12.38,transfer,utilities,Dubai,web,False,,-420.8477692905555,-0.63,20,0.11,ACH,168.67.95.92,D8404623
T2023565,2023-11-17T17:12:23.682003,ACC579140,ACC441816,43.67,withdrawal,grocery,Tokyo,web,True,card_not_present,7263.073982886945,0.17,4,0.69,card,196.28.195.170,D3304489
T2849930,2023-07-01T03:24:05.078302,ACC485931,ACC270965,21.64,transfer,utilities,Sydney,mobile,True,card_not_present,-846.2123073530555,1.77,8,0.0,UPI,10.137.138.96,D7821835
T2780686,2023-03-10T10:56:59.517285,ACC897047,ACC264396,47.34,transfer,grocery,Sydney,mobile,False,,-2325.8767450213886,0.77,19,0.14,ACH,119.84.232.211,D9792682
T2462465,2023-05-24T18:09:40.572212,ACC269680,ACC587863,313.1,withdrawal,online,Berlin,web,False,,-1886.7591117277775,1.03,1,0.04,wire_transfer,76.53.26.14,D1484346
T3403110,2023-08-27T12:05:05.062948,ACC848647,ACC506848,696.36,withdrawal,utilities,Singapore,mobile,False,,-1056.346258291111,-1.18,20,0.46,card,73.205.198.171,D5501633
T4848545,2023-04-12T09:25:26.896765,ACC259570,ACC943902,871.58,deposit,grocery,Sydney,atm,True,card_not_present,-2022.3970210441664,0.3,1,0.05,wire_transfer,99.87.91.227,D6807748
T1889462,2023-05-21T21:54:15.582155,ACC658872,ACC379336,429.07,withdrawal,online,Toronto,mobile,False,,-634.8351428330556,1.47,11,0.57,wire_transfer,248.142.143.119,D5532219
T1109444,2023-06-16T10:35:43.642104,ACC327466,ACC388005,103.33,payment,travel,Singapore,atm,False,,,0.21,16,0.72,UPI,87.118.108.166,D7559332
T3163508,2023-06-29T03:23:49.180955,ACC717000,ACC699088,180.13,deposit,other,Singapore,atm,False,,-3847.283349951944,0.09,2,0.12,card,232.30.157.244,D6128173
T4442250,2023-12-17T23:53:01.201387,ACC451678,ACC544411,109.67,payment,online,Dubai,atm,False,,3946.9918164827777,-0.11,20,0.17,wire_transfer,242.171.144.179,D8654148
T2035833,2023-02-16T03:21:15.639474,ACC509524,ACC740430,1024.8,deposit,travel,Berlin,mobile,False,,660.913459745,-0.36,4,0.45,wire_transfer,149.116.250.154,D6001149
T273205,2023-01-22T22:29:13.012626,ACC146326,ACC182170,38.76,payment,travel,New York,web,False,,,1.14,2,0.15,card,117.178.21.96,D4901585
T1392216,2023-10-19T09:14:51.472599,ACC246595,ACC671454,0.01,withdrawal,other,London,pos,True,card_not_present,-60.76879213,-1.51,19,0.88,ACH,74.14.77.5,D6418707
T2972955,2023-02-11T04:07:16.780286,ACC537482,ACC533454,283.59,withdrawal,utilities,New York,web,False,,-1518.1397577741668,-0.09,1,0.72,UPI,85.233.200.83,D6571499
T4379563,2023-11-18T08:01:02.604699,ACC119903,ACC266274,17.46,payment,travel,Tokyo,web,True,card_not_present,5839.792996153055,-2.76,2,0.46,ACH,173.187.236.115,D1257078
T4849546,2023-05-28T14:07:17.679119,ACC210499,ACC180495,110.7,payment,entertainment,Dubai,web,False,,-4887.3187165291665,-0.27,5,0.3,card,144.108.154.0,D3509909
T4331540,2023-07-26T03:49:17.274902,ACC961942,ACC684042,681.53,withdrawal,grocery,New York,pos,False,,3751.270844241667,-0.57,11,0.15,UPI,121.23.155.138,D4995502
T2548652,2023-07-18T11:09:55.318683,ACC661971,ACC849324,281.68,withdrawal,utilities,Berlin,mobile,False,,3678.455832953334,-2.0,8,0.29,card,244.132.48.84,D1688762
T3652705,2023-08-12T22:24:11.824151,ACC354549,ACC484649,107.7,payment,utilities,Sydney,web,False,,414.1962723766666,1.42,19,0.46,card,225.203.136.122,D8908108
T5042165,2023-10-07T21:20:03.709223,ACC687375,ACC516186,1894.82,deposit,retail,London,atm,False,,5508.928283062222,0.31,7,0.98,card,220.201.117.102,D3636346
T2010212,2023-02-05T09:26:01.050202,ACC104929,ACC295766,571.26,withdrawal,utilities,London,atm,False,,-906.4721706136112,-0.96,13,0.46,UPI,99.173.255.21,D2006762
T2751971,2023-07-19T16:20:55.088887,ACC809901,ACC724520,140.28,payment,other,Tokyo,atm,False,,-3518.043989642778,-0.52,8,0.77,ACH,87.165.149.33,D8309423
T3024573,2023-09-14T14:06:31.157710,ACC449908,ACC278707,22.4,transfer,online,New York,atm,False,,1483.6191486691666,-0.96,18,0.65,card,165.142.230.105,D6213964
T2755660,2023-08-25T04:15:21.026709,ACC525267,ACC360949,32.8,transfer,retail,Tokyo,web,True,card_not_present,-2475.031134962222,-1.9,9,0.58,wire_transfer,136.234.120.3,D9633399
T2950480,2023-01-11T22:01:52.679562,ACC786843,ACC506750,1281.22,deposit,travel,Dubai,atm,False,,-7250.674634561111,-0.51,1,0.54,UPI,227.246.113.200,D5179176
T2930791,2023-12-01T10:22:42.316476,ACC117567,ACC305672,182.67,withdrawal,restaurant,Tokyo,mobile,False,,-93.54808003722223,-1.3,10,0.72,ACH,139.254.43.53,D6920923
T2595459,2023-01-20T05:57:42.562928,ACC445464,ACC931159,291.05,withdrawal,travel,Sydney,mobile,True,card_not_present,-2256.2494938022223,0.47,2,0.0,card,94.215.62.184,D7786446
T704435,2023-02-24T15:34:11.260656,ACC111146,ACC228703,355.11,withdrawal,grocery,Dubai,mobile,True,card_not_present,-1033.1390699513888,0.91,14,0.47,UPI,212.42.115.11,D6016697
T5034465,2023-07-27T08:14:12.044856,ACC565448,ACC444299,30.93,transfer,grocery,Sydney,mobile,True,card_not_present,2276.532646143889,-1.38,18,0.79,wire_transfer,201.65.241.182,D1440096
T2278421,2023-11-01T22:05:45.540218,ACC589250,ACC350863,433.51,deposit,grocery,Singapore,web,False,,4455.397360050278,-0.42,2,0.63,UPI,141.88.39.113,D5189941
T2259400,2023-07-18T12:22:39.678993,ACC867458,ACC574598,56.17,withdrawal,other,Dubai,atm,True,card_not_present,-3334.4711138327775,-0.57,7,0.56,ACH,121.242.60.88,D8430770
T3303968,2023-12-01T18:57:44.892754,ACC316074,ACC405382,0.01,withdrawal,retail,Singapore,mobile,True,card_not_present,-194.09219055416668,-0.67,7,0.87,card,174.26.6.69,D4469067
T3630253,2023-06-12T22:24:23.991496,ACC181884,ACC292949,0.01,withdrawal,other,Sydney,mobile,True,card_not_present,-3645.8779215911113,-1.03,2,0.78,wire_transfer,39.73.228.216,D7899399
T220154,2023-03-17T03:37:08.449992,ACC865347,ACC456200,23.75,payment,entertainment,Sydney,mobile,False,,-5106.894761475278,-0.29,4,0.97,ACH,203.172.78.187,D9833810
T3921925,2023-01-28T02:16:22.374078,ACC813964,ACC498274,195.15,withdrawal,other,Toronto,mobile,True,card_not_present,282.973057805,-1.65,20,0.51,ACH,131.232.55.182,D6974726
T5099072,2023-11-29T05:08:47.965004,ACC497821,ACC683639,454.69,withdrawal,online,Tokyo,atm,True,card_not_present,3480.133519016389,0.11,4,0.89,card,122.119.252.12,D1517976
T1153059,2023-05-29T07:34:01.068010,ACC704978,ACC610693,11.38,payment,entertainment,New York,web,True,card_not_present,-198.16686497083336,-0.16,8,0.44,card,54.175.250.112,D7407003
T1334933,2023-06-25T02:18:08.187923,ACC606011,ACC906680,9.01,payment,grocery,London,mobile,False,,-1430.8592844947225,-1.32,14,0.5,ACH,13.104.154.69,D1103834
T3378873,2023-07-14T09:05:37.339474,ACC641624,ACC564561,190.74,withdrawal,other,Tokyo,web,True,card_not_present,1424.7323281288889,-0.42,10,0.7,UPI,138.233.192.169,D7779386
T1069908,2023-12-29T20:16:16.718510,ACC283628,ACC428041,21.73,transfer,other,Berlin,atm,True,card_not_present,8332.611286778889,-0.48,4,0.82,UPI,132.57.154.106,D3741705
T1076665,2023-08-12T00:55:04.096101,ACC411960,ACC930640,400.53,withdrawal,travel,London,mobile,False,,3636.508702804166,0.52,9,0.42,UPI,142.16.107.50,D7023359
T4415028,2023-04-15T21:55:50.302290,ACC164387,ACC686815,207.41,deposit,online,Toronto,mobile,False,,-3162.8651311919443,0.93,11,0.67,wire_transfer,82.26.42.36,D8709823
T4240723,2023-09-29T23:34:43.122530,ACC305912,ACC575001,22.14,transfer,retail,Berlin,pos,False,,-782.9458358483333,0.44,11,0.91,ACH,231.186.230.232,D4102538
T3255889,2023-07-11T14:24:20.581954,ACC922479,ACC292739,424.83,deposit,utilities,Sydney,pos,True,card_not_present,-1016.097465078889,0.41,17,0.52,card,162.36.101.61,D9559198
T4425137,2023-04-02T06:40:20.451379,ACC576103,ACC438864,1302.47,deposit,online,Berlin,mobile,True,card_not_present,-1768.3688395558331,0.47,20,0.76,card,0.53.117.191,D4326059
T2956059,2023-05-26T06:10:08.840667,ACC666809,ACC228278,57.45,withdrawal,grocery,New York,mobile,True,card_not_present,-3425.8143955188893,-1.01,7,0.72,UPI,105.1.4.59,D7490558
T4911072,2023-07-12T16:40:10.912200,ACC554374,ACC947780,212.36,payment,retail,Tokyo,mobile,True,card_not_present,-2129.1527659236112,0.01,14,0.17,ACH,166.76.233.148,D8752902
T2512195,2023-03-05T15:43:33.204640,ACC735649,ACC243300,469.36,deposit,grocery,Singapore,atm,False,,-4775.448016207778,0.3,15,0.02,ACH,180.220.28.223,D2473573
T2267216,2023-06-08T18:18:26.327991,ACC589676,ACC836137,51.31,transfer,entertainment,Toronto,mobile,False,,3473.619163775833,-0.73,3,0.46,card,237.196.203.15,D4049091
T3260948,2023-06-09T03:10:52.401870,ACC906648,ACC497505,635.49,withdrawal,restaurant,Sydney,mobile,True,card_not_present,-2309.888551166111,0.6,17,0.29,wire_transfer,233.105.243.236,D4453888
T3077088,2023-08-02T15:52:32.150785,ACC360875,ACC515780,232.07,withdrawal,utilities,Sydney,mobile,False,,1932.7814686108336,0.33,20,0.74,ACH,197.134.145.36,D5447039
T2771765,2023-01-16T07:00:40.412178,ACC199593,ACC875196,10.93,transfer,travel,Berlin,mobile,False,,-136.14758397027776,-1.45,1,0.6,card,65.236.158.218,D3748025
T2606660,2023-01-09T20:03:56.324339,ACC395587,ACC752675,70.56,transfer,other,Singapore,atm,False,,-4297.437191159444,0.25,11,0.06,ACH,101.221.231.54,D4156574
T1776345,2023-07-18T09:51:34.190919,ACC220565,ACC250413,10.92,transfer,utilities,London,mobile,True,card_not_present,-1749.1526246825,-1.26,19,0.04,ACH,79.40.36.141,D4340873
T1618863,2023-07-01T07:13:03.625754,ACC295882,ACC989702,1.71,payment,restaurant,Tokyo,pos,False,,,0.73,6,0.1,ACH,181.245.238.50,D3830763
T3744609,2023-06-21T04:20:13.247993,ACC511398,ACC946214,13.74,transfer,utilities,Toronto,atm,False,,347.3499916086111,-0.94,1,0.95,card,57.115.10.76,D5767741
T2713641,2023-11-01T22:06:06.696731,ACC603358,ACC247941,122.74,deposit,restaurant,London,atm,False,,-1389.3998139408334,-0.98,4,0.41,UPI,250.177.246.56,D6909214
T520907,2023-05-16T19:33:36.918943,ACC320719,ACC995997,15.42,transfer,entertainment,New York,web,True,card_not_present,-1962.1238140102776,0.34,8,0.33,card,1.108.222.160,D5857422
T3115523,2023-05-13T04:59:15.585245,ACC819407,ACC414507,278.39,payment,online,Dubai,web,False,,-5113.794314293889,0.3,12,0.1,ACH,181.120.137.235,D6532828
T1131410,2023-05-31T13:54:43.409580,ACC416347,ACC748889,1928.53,deposit,travel,New York,pos,False,,-3231.941086423611,-0.15,9,0.6,UPI,146.62.210.9,D6583545
T4353824,2023-10-26T08:44:56.311982,ACC850918,ACC106804,1009.56,deposit,other,Toronto,mobile,True,card_not_present,3339.6451719694446,-0.43,16,0.14,wire_transfer,42.112.240.113,D2813894
T3695377,2023-09-09T08:51:16.342591,ACC773000,ACC175518,19.19,transfer,grocery,Berlin,pos,False,,129.2733324263889,0.49,18,0.78,wire_transfer,206.105.41.101,D2598006
T4798249,2023-01-13T21:10:22.147254,ACC991918,ACC339853,77.99,payment,other,Sydney,mobile,True,card_not_present,-7504.909304114444,-0.92,8,0.03,UPI,5.4.139.188,D2306633
T3266830,2023-03-27T00:11:07.120506,ACC994145,ACC921706,576.84,deposit,travel,Sydney,web,True,card_not_present,-2069.2668108713888,0.49,19,0.02,wire_transfer,232.219.179.192,D5794645
T512755,2023-04-19T21:28:10.962012,ACC399750,ACC836467,243.39,payment,utilities,Dubai,mobile,False,,,-0.85,15,0.97,ACH,123.1.158.131,D7794959
T2506141,2023-08-21T19:22:04.759121,ACC124764,ACC866303,40.56,payment,travel,Singapore,atm,False,,-1798.8072760208331,0.62,14,0.42,ACH,109.21.205.35,D9485079
T972552,2023-04-26T18:07:02.992450,ACC275415,ACC742263,898.39,deposit,restaurant,New York,pos,True,card_not_present,2189.889995750834,1.63,18,0.79,ACH,188.105.203.22,D3420774
T1049526,2023-02-20T09:56:41.465964,ACC231700,ACC276319,442.35,withdrawal,utilities,Singapore,web,False,,-3847.584620209445,0.61,3,0.62,UPI,132.130.208.220,D9760527
T1441892,2023-11-19T21:11:04.356060,ACC737038,ACC292538,81.66,deposit,retail,Singapore,atm,False,,1365.944290959167,-0.29,15,0.16,wire_transfer,13.106.237.31,D4648945
T3149237,2023-03-06T02:38:47.685812,ACC452589,ACC619008,36.29,transfer,retail,Singapore,atm,True,card_not_present,-6187.806585882778,-1.12,8,0.12,card,74.51.244.30,D8347252
T3005950,2023-01-06T12:44:07.713041,ACC566013,ACC315476,774.95,deposit,utilities,Sydney,mobile,False,,-5056.06734466,-0.67,13,0.22,wire_transfer,218.203.53.111,D8931914
T3332657,2023-07-01T21:03:24.515153,ACC687349,ACC266652,126.9,payment,entertainment,New York,atm,False,,-2551.2686021558334,1.73,19,0.78,card,193.139.207.195,D2567289
T4416908,2023-06-23T12:10:37.496640,ACC458544,ACC534895,20.72,transfer,travel,Singapore,mobile,True,card_not_present,-4016.421605356945,0.75,14,0.26,UPI,31.107.41.166,D4782582
T559719,2023-12-16T03:12:25.692843,ACC588769,ACC160114,12.0,transfer,online,New York,pos,False,,,-0.99,7,0.67,UPI,174.73.185.197,D1014590
T3848094,2023-03-17T15:39:01.078475,ACC793232,ACC107425,304.47,withdrawal,online,Berlin,web,False,,-3196.051596888611,-0.88,17,0.21,UPI,111.114.150.227,D7005886
T2649697,2023-07-31T17:43:22.787389,ACC500734,ACC932291,83.7,payment,retail,Toronto,atm,True,card_not_present,4155.669274604167,0.71,10,0.02,ACH,63.85.85.96,D3592098
T2322167,2023-08-11T07:42:09.699448,ACC955709,ACC274210,138.51,payment,retail,Sydney,atm,True,card_not_present,-3325.821140962222,1.07,6,0.36,ACH,167.30.45.123,D9709175
T3820937,2023-08-29T07:34:43.027519,ACC394029,ACC581328,335.73,withdrawal,travel,New York,mobile,False,,4335.714794098333,1.12,4,0.55,card,135.30.181.35,D7436916
T1445774,2023-01-07T11:03:21.215313,ACC949511,ACC647923,146.47,withdrawal,utilities,Sydney,pos,False,,-7414.346315281945,0.64,15,0.08,wire_transfer,152.233.104.57,D7043040
T542953,2023-01-29T22:20:14.413864,ACC738762,ACC252084,154.0,payment,online,Dubai,web,True,card_not_present,-1734.4353513780554,-1.26,10,0.89,card,151.215.205.14,D1045639
T2545580,2023-11-09T23:51:06.348837,ACC845490,ACC875502,48.46,transfer,restaurant,Tokyo,atm,True,card_not_present,6844.845768111667,-2.24,7,0.21,wire_transfer,33.7.31.92,D2307685
T2990427,2023-10-05T09:10:19.537889,ACC740745,ACC964366,439.1,payment,other,Berlin,web,True,card_not_present,3512.901669911389,0.98,10,0.41,card,221.234.255.134,D7653979
T4816840,2023-06-11T23:33:15.643332,ACC438241,ACC726289,381.17,withdrawal,entertainment,Singapore,mobile,False,,15.45981017111111,0.52,4,0.06,card,39.209.255.153,D4372343
T2860723,2023-01-31T15:18:18.730288,ACC457095,ACC899589,83.6,payment,online,London,mobile,False,,-7679.2093351574995,-0.28,11,0.67,card,29.31.92.139,D2721316
T1058325,2023-10-24T04:42:25.195212,ACC375719,ACC624023,59.76,payment,restaurant,London,atm,True,card_not_present,-1456.6346526191664,1.12,15,0.93,ACH,83.78.184.42,D6497180
T3968506,2023-10-25T01:05:14.499061,ACC930921,ACC593654,33.11,transfer,grocery,Sydney,mobile,False,,-1365.2278225444445,0.18,16,0.05,UPI,188.207.99.145,D3549363
T4320070,2023-09-17T11:17:48.321746,ACC424168,ACC831558,143.56,payment,entertainment,Tokyo,mobile,True,card_not_present,4837.268082609166,-0.23,12,0.67,ACH,27.240.86.133,D2809403
T613552,2023-08-22T08:43:41.201147,ACC253035,ACC222518,352.21,payment,restaurant,Singapore,atm,False,,131.2944181911111,-1.1,8,0.7,ACH,248.84.102.182,D5991859
T3072554,2023-05-14T01:15:10.057558,ACC284992,ACC935762,14.65,withdrawal,travel,London,atm,True,card_not_present,-2530.1223938291664,0.08,8,0.03,wire_transfer,111.185.71.173,D7255364
T4643664,2023-02-22T14:29:03.811300,ACC979913,ACC387558,120.81,transfer,utilities,London,atm,False,,-4706.824037654723,0.11,3,0.75,UPI,60.238.209.232,D6645329
T4896255,2023-05-07T20:20:13.322552,ACC199062,ACC616516,335.33,payment,grocery,Tokyo,mobile,True,card_not_present,1890.0300191219444,-0.18,12,0.6,UPI,6.254.255.192,D7166283
T769132,2023-01-16T12:04:19.478878,ACC907138,ACC599265,229.06,payment,retail,London,web,False,,,0.11,18,0.87,ACH,61.66.159.13,D3786592
T2995629,2023-03-23T17:17:16.972252,ACC519566,ACC643668,236.35,withdrawal,utilities,Berlin,pos,True,card_not_present,-6636.201743256389,-0.92,6,0.94,card,43.209.188.110,D8500850
T2320604,2023-04-06T23:54:14.531867,ACC618491,ACC617883,27.47,withdrawal,entertainment,Dubai,atm,False,,-4540.719444657222,0.28,3,0.45,wire_transfer,98.114.163.80,D3829816
T3335500,2023-06-02T08:39:47.641395,ACC587593,ACC110250,55.24,payment,utilities,Dubai,mobile,False,,-4884.695954533056,-1.51,15,0.46,card,131.152.213.94,D9320890
T1737817,2023-06-08T13:02:35.265897,ACC251526,ACC244488,0.01,deposit,travel,Toronto,mobile,False,,2127.675467183889,-0.95,11,0.23,card,236.85.19.4,D5254618
T4528167,2023-10-15T20:37:15.043577,ACC254536,ACC225403,14.34,transfer,retail,Tokyo,web,False,,-858.070710831389,-0.92,2,0.56,UPI,222.246.73.4,D8677845
T4306778,2023-09-10T17:25:26.521718,ACC193201,ACC192583,114.92,payment,restaurant,Dubai,mobile,False,,-1316.3582525405557,0.39,8,0.14,UPI,45.245.70.221,D9721057
T4099101,2023-06-30T15:46:13.835600,ACC214317,ACC471187,61.95,withdrawal,retail,Tokyo,web,True,card_not_present,-2461.641308105278,0.53,9,0.3,wire_transfer,184.174.116.15,D4559026
T670064,2023-02-16T17:19:29.646462,ACC937824,ACC769464,26.08,transfer,online,Tokyo,atm,True,card_not_present,-6781.31766237861,-0.6,5,0.72,UPI,154.45.97.42,D9645276
T1976638,2023-08-26T02:53:48.811282,ACC234261,ACC740348,462.8,withdrawal,restaurant,London,pos,True,card_not_present,1519.1090605208335,-0.12,14,0.44,card,196.156.10.78,D6188567
T1551204,2023-05-13T01:27:28.796549,ACC182688,ACC828496,804.22,deposit,grocery,Sydney,web,False,,-297.3063319308333,-0.21,2,0.29,wire_transfer,203.51.36.4,D1620300
T3464090,2023-02-14T21:06:39.437491,ACC225811,ACC719980,1788.26,deposit,entertainment,Tokyo,web,False,,-7378.118510817778,-1.15,1,0.48,card,159.166.113.63,D2784527
T3110477,2023-06-06T17:23:39.327931,ACC324259,ACC596388,788.95,deposit,travel,Toronto,web,False,,3554.526852627222,-0.36,9,0.9,UPI,214.145.133.150,D9233512
T2079316,2023-05-25T08:02:06.843071,ACC769034,ACC455090,0.01,withdrawal,travel,New York,web,True,card_not_present,-2805.6524301827776,-0.45,14,0.2,UPI,87.95.37.249,D8903945
T1694149,2023-12-03T12:16:27.274126,ACC845777,ACC896348,25.53,transfer,online,Toronto,mobile,True,card_not_present,2072.6732542425,-0.22,11,1.0,card,1.72.228.84,D5662889
T3879143,2023-11-16T09:28:50.278364,ACC354092,ACC356352,7.45,transfer,entertainment,Berlin,web,True,card_not_present,5743.698910490278,-1.11,13,0.99,ACH,27.25.18.57,D9415744
T4589810,2023-05-16T07:46:44.759194,ACC937723,ACC535689,124.72,withdrawal,utilities,Dubai,pos,False,,-2472.4289097241663,-0.81,1,0.06,ACH,247.241.5.87,D8321122
T4092354,2023-04-17T17:26:12.877668,ACC823522,ACC896828,1834.7,deposit,other,Tokyo,mobile,True,card_not_present,1692.0508967397222,-0.45,9,0.92,UPI,13.148.176.30,D9686448
T5056083,2023-09-10T18:29:17.250080,ACC592839,ACC876629,743.46,deposit,utilities,Toronto,web,True,card_not_present,2794.0159059088887,-0.25,19,0.96,wire_transfer,195.248.194.147,D5455741
T2432494,2023-01-16T03:13:08.704819,ACC197016,ACC529833,245.51,payment,restaurant,Berlin,atm,False,,-5439.342537119722,-0.9,3,0.3,wire_transfer,147.101.140.14,D3689762
