transaction_id,timestamp,sender_account,receiver_account,amount,transaction_type,merchant_category,location,device_used,is_fraud,fraud_type,time_since_last_transaction,spending_deviation_score,velocity_score,geo_anomaly_score,payment_channel,ip_address,device_hash
TX115,2025-04-29T21:42:07.341920,ACC7438194,ACC4181717,351.23,transfer,utilities,Berlin,web,0,,81493,0.39436648210365965,0.39181026911656247,0.46774942358568394,ACH,248.215.26.114,ded6f9de127eadb89b5a0354bda6fde4
TX116,2025-05-18T06:03:07.343874,ACC2760758,ACC9996140,113.23,deposit,restaurant,London,mobile,0,,7165,0.6247955755003428,0.1449002581975316,0.6474461016884618,UPI,184.200.62.160,fa0b4b9b9af444ab778cf0736f7ad1d7
TX117,2025-05-08T07:23:07.345830,ACC5454807,ACC9927660,45.28,withdrawal,entertainment,Sydney,mobile,0,,58488,0.19225012738614367,0.41251688099857586,0.009077812338324498,ACH,161.132.50.48,dc6afbbd30e071dd8038218fe8d5ce89
TX118,2025-05-02T07:41:07.347793,ACC6262337,ACC4550196,361.41,deposit,restaurant,Sydney,mobile,0,,73358,0.10219793856616788,0.3537456393231847,0.5421754055416407,wire_transfer,147.10.181.153,809e45c26604bf171d71c0e6a873905b
TX119,2025-05-12T15:48:07.349757,ACC8882975,ACC3699455,409.29,transfer,entertainment,Sydney,pos,0,,49275,0.5725506782647771,0.11615736497156348,0.485896324880007,ACH,92.170.175.82,69d71ca304209c64f54917eee6599a2f
TX120,2025-05-13T02:48:07.351716,ACC7711360,ACC9156173,2728.3,withdrawal,entertainment,New York,web,0,,76121,0.6843122911349323,0.9150812792745863,0.7744758700457869,ACH,89.26.21.58,e9d6b0ba4ff98d7e403ce984c79e5ca4
TX121,2025-05-17T06:05:07.353671,ACC2283685,ACC3877405,42209.16,withdrawal,other,London,web,1,identity_theft,64642,0.724676398791152,0.7042141838857674,0.9498470774513322,wire_transfer,79.151.79.167,5369fdd0b0cd61216c3231c0466d46b5
TX122,2025-04-29T06:58:07.355629,ACC3455625,ACC1775315,2824.44,withdrawal,other,Toronto,pos,0,,38683,0.8707632791744235,0.15115541812451694,0.33729506614569005,wire_transfer,214.19.240.133,dda44689b72d2f157465ce142256ee4f
TX123,2025-05-25T06:57:07.357633,ACC1662875,ACC9397548,410.42,transfer,utilities,Berlin,web,0,,73441,0.8443183741765321,0.17737898383350503,0.6899956579412228,UPI,112.86.74.180,964d8eae1c865d83a31df9d4047840c8
TX124,2025-05-22T00:28:07.359593,ACC6861235,ACC9969650,309.63,payment,retail,Toronto,atm,0,,40653,0.4443707166991052,0.31897413081736226,0.3942320655956387,UPI,242.120.124.253,7bc38523a4f6bd7347ac34f3b5331a28
TX125,2025-05-18T01:09:07.361550,ACC5996202,ACC7402914,1.99,withdrawal,restaurant,Toronto,web,0,,20536,0.7376342887651509,0.2460080509372914,0.29447889038491604,UPI,193.163.34.76,233503f53f2d6462911987fa05690dca
TX126,2025-05-08T22:09:07.363564,ACC3410869,ACC7294430,2988.82,withdrawal,grocery,Berlin,atm,0,,48374,0.9370369093479879,0.4354091549709217,0.035001618760197584,wire_transfer,148.140.8.153,ec54ef0c63d64d8fbbb84543dcdcc3ed
TX127,2025-05-03T03:59:07.365576,ACC4533483,ACC4592054,16.65,transfer,utilities,Toronto,atm,0,,42421,0.5173757016500243,0.8596297895548928,0.40868443508629215,card,249.143.31.12,16358082c9e836c80df820ae4e880ed6
TX128,2025-05-27T15:30:07.367518,ACC8163209,ACC2829008,4798.64,payment,travel,Berlin,pos,0,,34893,0.43796903294908773,0.48743448501405784,0.42200545639803255,card,82.74.137.233,e308a04198b00754146c7ed7f9eff598
TX129,2025-05-09T02:49:07.369451,ACC4899354,ACC3940632,88.7,deposit,restaurant,Dubai,web,0,,34328,0.678784415536198,0.15946289126905822,0.9688104862538875,ACH,70.254.232.73,2717fd2904a0e32684681f6816c185d9
TX130,2025-04-26T21:21:07.371346,ACC2748148,ACC5154250,3041.1,transfer,other,Singapore,pos,0,,83457,0.06280258146680273,0.11326030926371156,0.04160867842528193,card,190.244.143.170,0afd75ef6917aad2ae7e1cb09cae31b9
TX131,2025-05-18T00:31:07.373235,ACC9205626,ACC4968170,78.54,payment,restaurant,Berlin,atm,0,,350,0.7276104475592917,0.6938832726627263,0.7476410023927406,UPI,132.219.252.193,d4d99c89c4ab8fed2fe92dedc1a9fc62
TX132,2025-05-03T18:44:07.375133,ACC1393345,ACC1605746,4821.19,payment,retail,Sydney,atm,0,,22879,0.09398755171434714,0.26081571041775575,0.11702571960940555,ACH,167.218.119.68,a4e31972766e374745f507f1651b1d72
TX133,2025-05-11T08:25:07.377022,ACC1695344,ACC6018003,285.17,transfer,retail,Singapore,atm,0,,5096,0.554216850393124,0.6107826643768912,0.16194466628530813,card,120.33.74.88,38d8c448b9e1e3411feefbda99905709
TX134,2025-05-13T14:50:07.378914,ACC6762962,ACC3239466,2311.94,deposit,retail,Berlin,mobile,0,,44607,0.9523691110274617,0.7267139490398646,0.5578947714601157,card,4.19.120.135,0ab035450a2a93428e3c980d822001d8
TX135,2025-05-12T23:16:07.380807,ACC8944094,ACC2030882,28.08,withdrawal,travel,Dubai,pos,0,,43513,0.5173126776984425,0.4601038174165558,0.3993368846152169,card,70.116.3.22,d59cf125df945b1014d156d827fad27b
TX136,2025-05-08T03:43:07.382733,ACC6944255,ACC9785651,3149.34,withdrawal,grocery,London,web,0,,14342,0.5861141142777654,0.44269589308135293,0.09033701619960588,UPI,43.30.189.192,35cde90f66006482ec4b6dd96fae4d97
TX137,2025-05-09T22:00:07.384633,ACC2414163,ACC4733384,692.09,deposit,online,Toronto,mobile,0,,41566,0.6532707575564656,0.8554184849710635,0.22728067172130884,wire_transfer,194.51.18.175,192d0bb64c50a7dbfea6ebe1c1291f44
TX138,2025-05-06T12:05:07.386525,ACC5092007,ACC8575914,339.0,withdrawal,other,Singapore,atm,0,,22788,0.44045053588361305,0.15355508109279448,0.5566388818153687,ACH,40.199.206.52,dc0d969fc993516746e1991dca16f2c6
TX139,2025-05-26T14:36:07.388430,ACC7565107,ACC4690973,2.12,withdrawal,retail,Dubai,atm,0,,36601,0.35155545155051904,0.9175088504899342,0.34710671394431436,UPI,164.204.131.62,0c190ab29b32f37ad61fc426bceaf2a8
TX140,2025-05-23T23:19:07.390326,ACC8802510,ACC9074662,41.76,transfer,travel,Berlin,pos,0,,69186,0.10790021791655469,0.8581772075890179,0.17852617621171352,card,38.116.35.82,f52497c05b8d5b731b2fd36ca08387be
TX141,2025-05-21T16:42:07.392231,ACC2561918,ACC4939702,13.52,payment,online,Berlin,atm,0,,40660,0.6949574703741618,0.31090948157799025,0.7728723733208103,ACH,109.193.49.136,50bf5ed16046affd8b55ddc98b2a8645
TX142,2025-05-16T07:40:07.394143,ACC2637768,ACC1247806,18488.93,deposit,grocery,Berlin,mobile,1,identity_theft,7327,0.9285439974818148,0.8252382080172382,0.779081254041881,ACH,178.31.31.235,108b794b03a3f5682d4efd8b707cddd3
TX143,2025-04-30T20:18:07.396043,ACC7984716,ACC7599643,2814.97,transfer,utilities,Singapore,pos,0,,45660,0.7725784371089532,0.06725217642962078,0.0019020592321095098,wire_transfer,18.112.80.200,1a72a625954ce39e011cdd4615513528
TX144,2025-05-10T13:11:07.397931,ACC3400317,ACC7129798,637.66,transfer,restaurant,Singapore,web,0,,38383,0.2612801663808395,0.2864782889946954,0.5174036611084369,card,22.85.236.148,9d7a2a9e9c591f28e30dcf764447d1c9
TX145,2025-05-18T15:29:07.399830,ACC7111346,ACC6566252,667.3,transfer,grocery,London,pos,0,,85173,0.764189680734856,0.6593442820503108,0.2099516479706619,card,4.81.19.142,7bf886ac0451a2860be4d5e813408e50
TX146,2025-05-23T07:37:07.401723,ACC6102011,ACC5410355,11.58,deposit,restaurant,Tokyo,pos,0,,62061,0.9731731316340231,0.5581828362212287,0.7217233841390435,wire_transfer,99.64.250.37,3a89a5ee2b904cf18b34afe77da1029f
TX147,2025-05-11T10:10:07.403613,ACC5998162,ACC6368161,4163.58,transfer,retail,Dubai,atm,0,,59014,0.8043670732660096,0.042485387376667294,0.1363126001131777,card,166.173.185.34,b701394864c65c0271d2c8813176b3bf
TX148,2025-05-01T11:27:07.405507,ACC8796091,ACC3170800,852.68,withdrawal,utilities,Singapore,mobile,0,,23332,0.7967224544249648,0.321044348823621,0.30707056179486014,UPI,20.129.62.72,f68ebd0b71e50248fbc85a304dbed484
TX149,2025-05-04T15:33:07.407472,ACC9219951,ACC9428640,3.4,deposit,restaurant,New York,mobile,0,,55937,0.5184541529774725,0.8118887505832069,0.6056788521747024,ACH,54.201.15.235,45b1b80a9cec9b7c724ce303b6592229
TX150,2025-05-17T00:59:07.409363,ACC5212936,ACC4603943,386.62,withdrawal,utilities,London,atm,0,,54495,0.8809726880126068,0.5909065453282013,0.9536790607383948,UPI,64.7.132.253,ab3b43de5e17e490a5ea8f67649b8a4a
TX151,2025-05-03T18:55:07.411260,ACC4339006,ACC1262043,4996.45,deposit,entertainment,New York,web,0,,83304,0.7123255716999921,0.21471451333066327,0.7680376779599224,ACH,248.10.170.12,be99b36b2f1fd86e3171d539d7d0fd68
TX152,2025-05-06T15:56:07.413207,ACC2933833,ACC7717714,2442.03,deposit,restaurant,Toronto,mobile,0,,64941,0.8569226592969075,0.5836502430777678,0.14117736221293564,card,233.205.5.103,9f22838e5423cc527cc33482db89cd56
TX153,2025-05-05T20:58:07.415117,ACC6167464,ACC3204131,2266.92,withdrawal,travel,Singapore,pos,0,,39456,0.029403763541968164,0.8387647964040572,0.8614510426179859,card,106.137.75.184,d8429eb6c9a7eb49b79d7b3e42cbc48d
TX154,2025-05-23T00:30:07.417017,ACC2165417,ACC2288137,956.92,withdrawal,other,London,mobile,0,,65496,0.1522741405642657,0.07650398356361299,0.2680673580994992,card,96.155.148.193,d47bdbf6f954c05deec6d3b22db7f282
TX155,2025-04-26T23:17:07.418911,ACC3526575,ACC1586028,4047.11,deposit,restaurant,Dubai,pos,0,,8002,0.40497786983866546,0.9406024526450266,0.8790543368080961,UPI,236.112.123.97,0e0efe147d3a980b76e696940e148eb1
TX156,2025-04-27T20:37:07.420800,ACC1690643,ACC4003826,885.6,payment,utilities,Berlin,web,0,,31786,0.27920039265591623,0.8112547560704806,0.8938356709683472,ACH,169.120.80.11,53b7c749855dde3fae8042ea017b0143
TX157,2025-05-06T08:43:07.422696,ACC7550737,ACC9509873,933.67,transfer,retail,Singapore,mobile,0,,53472,0.5705018330079028,0.7983852054686587,0.6150525649460844,wire_transfer,247.209.124.172,b3b7002c9e232af6b51d34b951953d69
TX158,2025-05-10T22:55:07.424590,ACC1799308,ACC6095917,216.63,deposit,entertainment,Berlin,pos,0,,22154,0.22642674067004243,0.45296097290907755,0.8840880221136944,UPI,207.21.41.164,a0f44c91c1f91ab972c5939a231f1b21
TX159,2025-04-26T21:37:07.426483,ACC1829901,ACC4371772,1161.46,payment,grocery,Tokyo,atm,0,,2805,0.8053722335471241,0.8316644469849641,0.7181156775164459,card,67.149.245.48,416cec3d3751d3872088d749eab871fb
TX160,2025-05-08T13:32:07.428373,ACC7981536,ACC8677357,535.75,withdrawal,grocery,London,pos,0,,37417,0.8861346038963409,0.06761758801013573,0.010866022617496252,card,211.193.43.191,6bca7329a1c0399078023609e4625236
TX161,2025-05-09T21:48:07.430264,ACC5085332,ACC7053991,78.55,deposit,online,Tokyo,atm,0,,48282,0.5328432443995843,0.19969087571402255,0.6215367663122998,wire_transfer,103.112.105.232,e16c6d13fbbaeb217b43552a263c842f
TX162,2025-05-17T12:48:07.432186,ACC1510302,ACC2612504,421.8,transfer,other,Tokyo,pos,0,,35512,0.7488148287430659,0.888647308256952,0.5565147593684223,card,41.88.86.157,40cadfa5c5cce520957fbcc9a8ae614b
TX163,2025-05-15T02:39:07.434098,ACC8969888,ACC4251435,19.33,withdrawal,utilities,Dubai,web,0,,50071,0.09495467478223985,0.09620814066534966,0.13503188613694472,ACH,243.176.80.4,3e717594fef7eabff92c6114a123754e
TX164,2025-05-04T19:56:07.435995,ACC3644442,ACC7661858,160.52,payment,travel,Berlin,web,0,,50481,0.7175643670762398,0.7558668047564135,0.32484649365543095,UPI,27.42.239.222,d7e9abbc2b29d01366c53a5dab3a3e0f
TX165,2025-05-04T12:53:07.437890,ACC8258801,ACC5591167,44.32,payment,grocery,London,web,0,,46160,0.6053894630894002,0.21453316938054723,0.11835857107003833,wire_transfer,243.7.175.217,91fe6e3d1f5ab1a661b0ca78f73635cd
TX166,2025-05-15T02:48:07.439780,ACC6767709,ACC9899588,39.68,deposit,utilities,Berlin,pos,0,,47126,0.14387474073624917,0.019238354926372714,0.9466357872816081,card,230.15.117.108,6bcc7b2bc19ee46137d87416df0b53d6
TX167,2025-05-19T02:14:07.441674,ACC8253830,ACC8515283,78.88,withdrawal,retail,Tokyo,web,0,,40723,0.3033847585048175,0.023811346752507623,0.3762467636374588,wire_transfer,73.254.154.152,6e93fa129c0e064274fe0a7c7f61d434
TX168,2025-05-20T08:33:07.443561,ACC6041621,ACC1418319,1776.95,withdrawal,entertainment,London,web,0,,70225,0.7617298363665678,0.7103009609333838,0.9787420567482318,ACH,156.11.182.242,9a18a04bfc03ead49f711a80b7cc8f35
TX169,2025-05-21T07:25:07.445449,ACC1824186,ACC2364177,3847.53,payment,online,Toronto,mobile,0,,30428,0.4666416125027585,0.6179677253091722,0.9385492190605408,wire_transfer,175.251.213.33,d444a797cd6103330f37d19a70edbc4a
TX170,2025-05-24T17:54:07.447337,ACC1598119,ACC8851032,5.93,deposit,online,London,pos,0,,69721,0.3454283516803037,0.1706369677823779,0.774639064213251,wire_transfer,122.250.80.85,53c1686ae7548fbcb6c035e09f12e929
TX171,2025-05-06T02:05:07.449232,ACC9317315,ACC7349907,82.59,payment,grocery,Toronto,web,0,,40989,0.25004338190241326,0.2004542231388894,0.22970327736651652,wire_transfer,155.115.196.58,5b84b20fa7c84e79d1f76a2b8b08b5e9
TX172,2025-05-06T16:45:07.451124,ACC2727136,ACC4911511,41.88,withdrawal,utilities,Toronto,pos,0,,51503,0.9048997636309023,0.15780007874022817,0.613110793575941,wire_transfer,91.224.180.126,2e0d0ed3d2977325baaddd25329b713a
TX173,2025-05-09T20:46:07.453034,ACC8859639,ACC6294117,4826.19,payment,retail,Dubai,web,0,,80472,0.9101306944947715,0.10752574979832374,0.8068078459074254,wire_transfer,157.225.192.186,166f3738e0e21f63a9bc0682acf0099d
TX174,2025-05-07T19:57:07.454925,ACC4805191,ACC5724060,4029.77,transfer,utilities,Berlin,atm,0,,22468,0.15655124832608347,0.5732817437908952,0.31571128733408405,card,17.27.165.139,c0f5b9c37eff870cfe944e5f274bdaff
TX175,2025-05-09T14:03:07.456826,ACC2603271,ACC3343646,976.73,withdrawal,utilities,New York,web,0,,38445,0.7271769293846948,0.32547115966350193,0.6257420352202842,wire_transfer,162.106.38.144,d3f09155a024d1aed91119411ae38e55
TX176,2025-05-26T01:09:07.458723,ACC7949212,ACC7897041,4569.99,deposit,utilities,Berlin,pos,0,,33183,0.36361079098217475,0.39240297969527427,0.7962543758231281,ACH,21.128.160.11,c403e4921dba924ea6574dfcaa84c7e6
TX177,2025-05-01T00:39:07.460605,ACC4023674,ACC1908322,0.12,transfer,retail,Berlin,pos,1,card_not_present,35518,0.8028553424784876,0.7139667593530785,0.8485465412337732,UPI,29.121.234.28,56fb01a2dd1d9349689ea675abfb3d5d
TX178,2025-05-16T01:33:07.462513,ACC2188534,ACC2614869,63.67,payment,utilities,London,atm,0,,47810,0.07307305934198216,0.05797339770001586,0.329746038015454,wire_transfer,24.249.42.170,80c2b9d81f7bb85cfe328f88efd927d2
TX179,2025-05-25T09:16:07.464401,ACC7394353,ACC8987122,2897.85,deposit,restaurant,Tokyo,web,0,,6817,0.707643118910007,0.2808744474885563,0.17897802336368895,wire_transfer,184.53.130.99,ffae732846debff179005cd50c2855ee
TX180,2025-05-24T08:14:07.466314,ACC1540000,ACC6885430,41.3,deposit,retail,Dubai,mobile,0,,31662,0.8904847768073012,0.8403562714010637,0.8003243192319028,UPI,167.53.211.216,3b25801f04b824069334936501841a72
TX181,2025-05-26T15:21:07.468225,ACC9704043,ACC7818083,1438.67,transfer,entertainment,London,web,0,,63457,0.22457343773752414,0.08524500642959054,0.023471479457653488,ACH,210.103.99.204,c0d64e44b06906df31fc0a4797872b34
TX182,2025-05-18T03:52:07.470129,ACC6364204,ACC9699346,661.2,withdrawal,utilities,New York,web,0,,80891,0.32938551645214165,0.8658082844992744,0.9919922154675996,UPI,35.219.20.176,782081c774c52bf895cab7ff909570ee
TX183,2025-05-16T06:56:07.472030,ACC1930230,ACC8555701,52.22,payment,travel,Singapore,web,0,,76657,0.8291121795933173,0.9430470470026868,0.589832755412267,wire_transfer,63.44.76.19,45127a3c5e60ab2b67903c26d444d423
TX184,2025-05-18T00:37:07.473924,ACC2714148,ACC1871525,42.99,deposit,restaurant,Tokyo,atm,0,,26738,0.32096805044217547,0.9386197860410272,0.042215344473369276,card,119.123.167.111,ca04762a13bf72d8bee35070135804fa
TX185,2025-05-23T06:31:07.475817,ACC7780373,ACC7937952,187.41,withdrawal,retail,Berlin,web,0,,41885,0.6942386077570455,0.8927923380020039,0.8112658012101429,ACH,172.143.167.227,72f3504f93992bf15ad4cb4a05a615e9
TX186,2025-05-21T14:11:07.477710,ACC6345631,ACC8984147,764.98,transfer,entertainment,New York,atm,0,,69486,0.1643275222802526,0.6734787576851723,0.5489135242976031,UPI,152.8.248.4,0ad26548680e645481c29e5a4bbde55a
TX187,2025-04-26T15:41:07.479614,ACC7905849,ACC4847992,479.39,payment,restaurant,London,atm,0,,51788,0.44688335007703694,0.9168479534859367,0.268629616001582,UPI,40.7.170.88,88dfb38ce2952901ce06e0632a72eca1
TX188,2025-05-14T23:58:07.481523,ACC3900065,ACC7886673,260.84,withdrawal,entertainment,Tokyo,web,0,,45050,0.6794787261926705,0.21417941837642562,0.9690885308917208,UPI,138.57.216.84,f0b97665551834e2850ae45dae87982e
TX189,2025-05-14T13:24:07.483418,ACC5078678,ACC2272471,30.98,payment,grocery,Toronto,web,0,,85942,0.14923747772419615,0.355829151317544,0.014978535145653615,card,195.16.106.72,c54c1f0b85f67a36104a42e9209df307
TX190,2025-05-17T03:04:07.485315,ACC2139864,ACC4136470,2690.15,withdrawal,utilities,Dubai,mobile,0,,29171,0.2704831970896543,0.7212355805509334,0.13039583969078272,wire_transfer,126.245.106.29,83e9a6160c5f057220a12f9cc91f003d
TX191,2025-05-11T14:30:07.487206,ACC7328043,ACC7678258,3298.02,payment,other,Sydney,mobile,0,,75854,0.6451998210860007,0.5398378160676556,0.9025419614770953,card,175.210.108.187,2b2b5382638bd33ff2a93625d1e863f0
TX192,2025-04-29T21:01:07.489126,ACC1654485,ACC3963110,4902.68,payment,restaurant,Berlin,pos,0,,30090,0.1954032231922177,0.3843180288322602,0.4271370555339752,UPI,239.102.196.61,085749acc41584652ed58ea845c63c15
TX193,2025-05-24T02:32:07.491018,ACC8131173,ACC6894733,31.63,deposit,other,London,mobile,0,,73390,0.45442011792250425,0.5579092533321995,0.12636315497107986,card,118.7.89.149,832121824a4dbb863f776dd347523495
TX194,2025-05-06T14:34:07.492910,ACC2451375,ACC3538800,95.4,deposit,grocery,Toronto,atm,0,,67303,0.4717885790121603,0.8954005369506874,0.4272368972788947,wire_transfer,185.163.236.247,33412ed62a1d9264f9f4310ecf733867
TX195,2025-05-12T19:48:07.494807,ACC5877433,ACC6098343,58.66,withdrawal,travel,Toronto,web,0,,29616,0.8790730063545834,0.16296724083503422,0.42237856308537447,UPI,86.137.159.122,1a854f140233afb8dba7feb4302c2668
TX196,2025-05-23T04:35:07.496700,ACC9010058,ACC9955587,84.21,deposit,grocery,Tokyo,mobile,0,,42909,0.28068263948001815,0.27869639708711513,0.7278024651068966,UPI,150.82.87.45,a53d808b7a6113c301e89fa41da2da8b
TX197,2025-05-13T19:34:07.498658,ACC6414380,ACC3212652,855.94,payment,other,New York,mobile,0,,46633,0.7398709704943937,0.8224787792315356,0.6309941342004611,UPI,38.88.198.215,ab9bbc2bb4821fa294590193657e11b0
TX198,2025-05-13T13:10:07.500549,ACC6137960,ACC9033783,39.53,withdrawal,retail,Sydney,web,0,,32498,0.8493457986688997,0.8459021960581665,0.5936396445547243,ACH,115.100.30.118,e3850d97649a987bdf40fb2d6206164b
TX199,2025-05-01T13:08:07.502443,ACC5917391,ACC5331812,16.85,withdrawal,retail,Dubai,mobile,0,,40303,0.2231282017681333,0.035063518715048314,0.88451630759989,ACH,54.228.196.186,ac922f2abb3304c6fd290a1adbed7c69
TX200,2025-05-07T02:51:07.504337,ACC7082497,ACC8725293,85.59,payment,retail,Tokyo,mobile,0,,37693,0.3846786739033926,0.03890437444966455,0.5625833584946532,card,246.243.50.147,593a3c4deb3f25f704f4bbf90472a390
TX201,2025-05-07T23:17:07.506238,ACC4810966,ACC4137063,0.02,payment,restaurant,Sydney,web,1,card_not_present,1892,0.7883310117985656,0.9420044248236026,0.8906740683271721,card,44.145.158.127,c1a2509b519e4c4b742f34a85996111b
TX202,2025-05-01T11:54:07.508139,ACC3410820,ACC5659816,97.4,payment,grocery,Singapore,pos,0,,60014,0.3406245877012838,0.9435149481932796,0.4768076511123759,wire_transfer,223.237.84.197,f575f3ca380c3cd1d3b64fe0a19ff759
TX203,2025-04-26T18:56:07.510036,ACC8407922,ACC7680675,3438.69,payment,other,Toronto,pos,0,,69714,0.5074378208189421,0.5183696413300535,0.0725239412396782,card,25.232.163.121,1cd59c7cc9f46f409c9c1ba53f9a11e5
TX204,2025-05-19T02:30:07.511935,ACC1540980,ACC2056717,57.92,withdrawal,utilities,New York,mobile,0,,8659,0.29198509975005815,0.963906624850845,0.19227437464742203,wire_transfer,9.128.88.235,5b9bde90e587bcc731216702c05bf376
TX205,2025-04-28T20:23:07.513833,ACC7300980,ACC7762196,93.87,transfer,utilities,London,pos,0,,58268,0.7157453957730708,0.019114828338483547,0.2881772213409066,ACH,188.4.180.192,261db1e713161ad506f9e19035929cd6
TX206,2025-05-15T22:13:07.515771,ACC5065438,ACC3800782,69.74,payment,utilities,Sydney,mobile,0,,78861,0.9190185170523991,0.9547267859070483,0.05626055439383382,card,239.72.152.25,fbd312844271ad1af6a5610c94e7d9b8
TX207,2025-05-09T16:08:07.517688,ACC7056022,ACC3095263,772.11,transfer,restaurant,Berlin,web,0,,4875,0.9464972099371893,0.2362833855555987,0.39259876633403046,card,109.113.95.26,b91cac740229bb41d30ae1bb71700926
TX208,2025-05-19T13:45:07.519603,ACC1399341,ACC8233886,1876.47,payment,grocery,Singapore,pos,0,,61337,0.22683331681010577,0.1885718876382736,0.7746183342664817,card,157.46.127.127,614c819e2b5b46414cc14353701e93db
TX209,2025-05-21T11:59:07.521822,ACC8117336,ACC7199331,927.48,transfer,travel,Tokyo,mobile,0,,40014,0.5175291276406319,0.5338214149690492,0.3797474530362914,UPI,110.187.164.135,bab42df7f9e164b0c431d5bbcdc0ed12
TX210,2025-04-29T00:12:07.524067,ACC4687271,ACC7590645,286.19,deposit,retail,Toronto,pos,0,,59574,0.18510874183796533,0.42039753493925924,0.39847402865614534,card,79.91.15.173,67a8f9178782bd5b20be0fdd7349b7f1
TX211,2025-05-13T13:08:07.526084,ACC3458167,ACC8657995,975.48,transfer,utilities,Sydney,atm,0,,31224,0.29999370762227917,0.46492634667014154,0.9236841436918384,wire_transfer,140.58.46.148,61f68cf1d23b30650931246ab723f0e5
